id,trip_minutes,geolocation_unlock,unlock_date,geolocation_lock,lock_date,station_unlock,unlock_station_name,station_lock,lock_station_name
289427,0.38,"{'type': 'Point', 'coordinates': [-3.690756, 40.4232153]}",2022-05-05T13:53:27,"{'type': 'Point', 'coordinates': [-3.690756, 40.4232153]}",2022-05-05T13:53:50,99.0,94 - Biblioteca Nacional,99.0,94 - Biblioteca Nacional
289428,6.85,"{'type': 'Point', 'coordinates': [-3.7104417, 40.4273264]}",2022-05-05T13:53:30,"{'type': 'Point', 'coordinates': [-3.7065376, 40.4200783]}",2022-05-05T14:00:21,14.0,13 - Conde Duque,25.0,22 - Jacometrezo
289429,12.62,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T13:53:34,"{'type': 'Point', 'coordinates': [-3.7068969, 40.4163638]}",2022-05-05T14:06:11,43.0,39 - Plaza de la Cebada,35.0,31 - Calle Mayor
289430,19.53,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T13:53:36,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T14:13:08,192.0,184 - MarquÃ©s de Zafra,10.0,9 - Plaza de San Miguel
289431,16.78,"{'type': 'Point', 'coordinates': [-3.7057791, 40.4173703]}",2022-05-05T13:53:38,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T14:10:25,28.0,25a - Plaza de Celenque A,81.0,77 - Conde de Casal
289432,0.23,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:53:39,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:53:53,155.0,146 - MarÃ­a Francisca 1,155.0,146 - MarÃ­a Francisca 1
289433,10.45,"{'type': 'Point', 'coordinates': [-3.6882407, 40.400781]}",2022-05-05T13:53:41,"{'type': 'Point', 'coordinates': [-3.6607768678037744, 40.39901531507069]}",2022-05-05T14:04:08,126.0,118 - Juan MartÃ­n,234.0,226 - Sierra Toledana
289434,12.8,"{'type': 'Point', 'coordinates': [-3.6933498, 40.4186516]}",2022-05-05T13:53:49,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T14:06:37,91.0,86 - Cibeles,78.0,74 - Puerta del PacÃ­fico
289435,11.32,"{'type': 'Point', 'coordinates': [-3.68745, 40.42699]}",2022-05-05T13:53:53,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T14:05:12,110.0,105 - Serrano,161.0,129 - JosÃ© Abascal
289436,19.05,"{'type': 'Point', 'coordinates': [-3.66925, 40.3979722]}",2022-05-05T13:53:56,"{'type': 'Point', 'coordinates': [-3.6772222, 40.43725]}",2022-05-05T14:12:59,187.0,179 - Puente de Vallecas,202.0,194 - Avenida de AmÃ©rica 2
289437,24.27,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:54:00,"{'type': 'Point', 'coordinates': [-3.6758888, 40.3941388]}",2022-05-05T14:18:16,155.0,146 - MarÃ­a Francisca 1,188.0,180 - MÃ©ndez Ãlvaro
289438,0.2,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T13:54:10,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T13:54:22,133.0,162 - Metro PirÃ¡mides,133.0,162 - Metro PirÃ¡mides
289439,9.38,"{'type': 'Point', 'coordinates': [-3.6927821, 40.4415974]}",2022-05-05T13:54:10,"{'type': 'Point', 'coordinates': [-3.708439, 40.4338516]}",2022-05-05T14:03:33,158.0,135 - Plaza de San Juan de la Cruz,168.0,127 - Fernando el CatÃ³lico
289440,0.18,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:54:13,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:54:24,155.0,146 - MarÃ­a Francisca 1,155.0,146 - MarÃ­a Francisca 1
289441,6.23,"{'type': 'Point', 'coordinates': [-3.690756, 40.4232153]}",2022-05-05T13:54:30,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T14:00:44,99.0,94 - Biblioteca Nacional,93.0,88 - Embajada de Italia
289442,12.42,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T13:54:30,"{'type': 'Point', 'coordinates': [-3.7081246, 40.4202834]}",2022-05-05T15:06:55,26.0,23 - Santo Domingo,26.0,23 - Santo Domingo
289443,17.8,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:54:34,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T14:12:22,155.0,146 - MarÃ­a Francisca 1,56.0,52 - Plaza de Santa Ana
289444,5.07,"{'type': 'Point', 'coordinates': [-3.678492, 40.4345973]}",2022-05-05T13:54:38,"{'type': 'Point', 'coordinates': [-3.6787169, 40.4442258]}",2022-05-05T13:59:42,166.0,143 - Diego de LeÃ³n 52,155.0,146 - MarÃ­a Francisca 1
289445,25.25,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T13:54:39,"{'type': 'Point', 'coordinates': [-3.7032414, 40.4184192]}",2022-05-05T15:19:54,64.0,60 - Plaza de la Independencia,60.0,56 - Plaza del Carmen
289446,9.55,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T13:54:41,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T14:04:14,210.0,202 - Parque Santander,149.0,132 - Glorieta de los Cuatro Caminos
289447,1.32,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T13:54:44,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T13:56:03,163.0,126 - General Ãlvarez de Castro,163.0,126 - General Ãlvarez de Castro
289448,13.15,"{'type': 'Point', 'coordinates': [-3.7224983, 40.4219665]}",2022-05-05T13:54:46,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T14:07:55,132.0,161 - Paseo de la Florida,178.0,170 - Paseo de la Esperanza
289449,19.72,"{'type': 'Point', 'coordinates': [-3.6915555, 40.4331111]}",2022-05-05T13:54:52,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T14:14:35,206.0,198 - RubÃ©n DarÃ­o,102.0,97 - AlcalÃ¡
289450,24.5,"{'type': 'Point', 'coordinates': [-3.7108108, 40.4034076]}",2022-05-05T13:54:58,"{'type': 'Point', 'coordinates': [-3.6691524, 40.4231526]}",2022-05-05T14:19:28,133.0,162 - Metro PirÃ¡mides,106.0,101 - Jorge Juan
289451,5.33,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T13:55:05,"{'type': 'Point', 'coordinates': [-3.6788343, 40.4029202]}",2022-05-05T14:00:25,78.0,74 - Puerta del PacÃ­fico,186.0,178 - Junta Municipal Retiro
289452,12.72,"{'type': 'Point', 'coordinates': [-3.6708959, 40.4179237]}",2022-05-05T13:55:05,"{'type': 'Point', 'coordinates': [-3.6957355, 40.4162619]}",2022-05-05T14:07:48,67.0,63 - Ibiza,33.0,29 - MarquÃ©s de Cubas
289453,9.1,"{'type': 'Point', 'coordinates': [-3.6816402, 40.4300481]}",2022-05-05T13:55:06,"{'type': 'Point', 'coordinates': [-3.6993465, 40.4309524]}",2022-05-05T14:04:12,115.0,109 - MarquÃ©s de Salamanca,169.0,124 - Manuel Silvela
289454,9.28,"{'type': 'Point', 'coordinates': [-3.6706024, 40.4273005]}",2022-05-05T13:55:07,"{'type': 'Point', 'coordinates': [-3.674, 40.4346388]}",2022-05-05T14:04:24,114.0,108 - MÃ¡rtires Concepcionistas,199.0,191 - Diego de leÃ³n
289455,7.28,"{'type': 'Point', 'coordinates': [-3.71183, 40.4168]}",2022-05-05T13:55:10,"{'type': 'Point', 'coordinates': [-3.7020842, 40.4239757]}",2022-05-05T14:02:27,40.0,36 - Plaza Ramales,59.0,55 - Plaza de San Ildefonso
289456,6.15,"{'type': 'Point', 'coordinates': [-3.7036825, 40.4146755]}",2022-05-05T13:55:11,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T14:01:20,38.0,34 - Jacinto Benavente,49.0,45 - Puerta de Toledo
289457,8.38,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T13:55:17,"{'type': 'Point', 'coordinates': [-3.7244893989507686, 40.406837862773465]}",2022-05-05T14:03:40,43.0,39 - Plaza de la Cebada,231.0,223 - Ermita Santo
289458,0.85,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:55:19,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:56:10,36.0,32 - Plaza de la Provincia,36.0,32 - Plaza de la Provincia
289459,7.52,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T13:55:20,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T14:02:51,139.0,155 - San GermÃ¡n 57,139.0,155 - San GermÃ¡n 57
289460,9.82,"{'type': 'Point', 'coordinates': [-3.6982353, 40.4383865]}",2022-05-05T13:55:21,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T14:05:10,161.0,129 - JosÃ© Abascal,254.0,246 - Santa Engracia 87
289461,15.73,"{'type': 'Point', 'coordinates': [-3.698447, 40.424148]}",2022-05-05T13:55:26,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T14:11:10,7.0,6 - Colegio Arquitectos,220.0,212 - MarquÃ©s de Vadillo
289462,8.57,"{'type': 'Point', 'coordinates': [-3.688398, 40.419752]}",2022-05-05T13:55:32,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T14:04:06,64.0,60 - Plaza de la Independencia,78.0,74 - Puerta del PacÃ­fico
289463,21.43,"{'type': 'Point', 'coordinates': [-3.6485306152875148, 40.43272086245887]}",2022-05-05T13:55:40,"{'type': 'Point', 'coordinates': [-3.6835833, 40.4343333]}",2022-05-05T14:17:06,240.0,232 - JosÃ© MarÃ­a Pereda,198.0,190 - VelÃ¡zquez-Diego de LeÃ³n
289464,10.78,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T13:55:48,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T14:06:35,93.0,88 - Embajada de Italia,210.0,202 - Parque Santander
289465,33.5,"{'type': 'Point', 'coordinates': [-3.691533, 40.4592351]}",2022-05-05T13:55:51,"{'type': 'Point', 'coordinates': [-3.716591, 40.398247]}",2022-05-05T14:29:21,140.0,156 - Sor Ãngela de la Cruz,220.0,212 - MarquÃ©s de Vadillo
289466,5.95,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T13:56:00,"{'type': 'Point', 'coordinates': [-3.6982318, 40.4107085]}",2022-05-05T14:01:57,129.0,121 - Santa MarÃ­a de la Cabeza,46.0,42 - Santa Isabel
289467,22.53,"{'type': 'Point', 'coordinates': [-3.69928, 40.43604]}",2022-05-05T13:56:10,"{'type': 'Point', 'coordinates': [-3.7095084, 40.4156057]}",2022-05-05T14:18:42,254.0,246 - Santa Engracia 87,10.0,9 - Plaza de San Miguel
289468,8.12,"{'type': 'Point', 'coordinates': [-3.6831578, 40.4385127]}",2022-05-05T13:56:14,"{'type': 'Point', 'coordinates': [-3.6787441, 40.426134]}",2022-05-05T14:04:21,162.0,140 - VelÃ¡zquez 130,96.0,91 - PrÃ­ncipe de Vergara
289469,22.92,"{'type': 'Point', 'coordinates': [-3.72699, 40.44375]}",2022-05-05T13:56:14,"{'type': 'Point', 'coordinates': [-3.7200845, 40.4347895]}",2022-05-05T14:19:09,266.0,258 - Ciudad Universitaria 1,116.0,110 - Moncloa
289470,15.28,"{'type': 'Point', 'coordinates': [-3.68609, 40.44106]}",2022-05-05T13:56:19,"{'type': 'Point', 'coordinates': [-3.6989925, 40.4607502]}",2022-05-05T14:11:36,258.0,250 - Serrano 113,214.0,206 - Metro TetuÃ¡n
289471,37.8,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T13:56:20,"{'type': 'Point', 'coordinates': [-3.6946218, 40.4548456]}",2022-05-05T14:34:08,139.0,155 - San GermÃ¡n 57,141.0,154 - Orense 36
289472,10.85,"{'type': 'Point', 'coordinates': [-3.7080833, 40.4411388]}",2022-05-05T13:56:21,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T14:07:12,210.0,202 - Parque Santander,139.0,155 - San GermÃ¡n 57
289473,12.02,"{'type': 'Point', 'coordinates': [-3.6957355, 40.4162619]}",2022-05-05T13:56:24,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T14:08:25,33.0,29 - MarquÃ©s de Cubas,134.0,163 - Paseo de la Esperanza
289474,18.35,"{'type': 'Point', 'coordinates': [-3.6977715, 40.4251906]}",2022-05-05T13:56:26,"{'type': 'Point', 'coordinates': [-3.7064516, 40.4035988]}",2022-05-05T14:14:47,8.0,7 - Hortaleza,134.0,163 - Paseo de la Esperanza
289475,9.03,"{'type': 'Point', 'coordinates': [-3.710692, 40.417908]}",2022-05-05T13:56:27,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T14:05:29,27.0,24 - Palacio de Oriente,129.0,121 - Santa MarÃ­a de la Cabeza
289476,48.83,"{'type': 'Point', 'coordinates': [-3.7061032, 40.4150099]}",2022-05-05T13:56:27,"{'type': 'Point', 'coordinates': [-3.68391, 40.4716]}",2022-05-05T14:45:17,36.0,32 - Plaza de la Provincia,260.0,252 - ChamartÃ­n
289477,8.63,"{'type': 'Point', 'coordinates': [-3.7015686, 40.4344731]}",2022-05-05T13:56:31,"{'type': 'Point', 'coordinates': [-3.6927821, 40.4415974]}",2022-05-05T14:05:09,163.0,126 - General Ãlvarez de Castro,158.0,135 - Plaza de San Juan de la Cruz
289478,7.45,"{'type': 'Point', 'coordinates': [-3.6797296, 40.4483269]}",2022-05-05T13:56:33,"{'type': 'Point', 'coordinates': [-3.6758555, 40.4323655]}",2022-05-05T14:04:00,148.0,147 - Doctor Arce 45,170.0,144 - Juan Bravo 50
289479,12.15,"{'type': 'Point', 'coordinates': [-3.7018341, 40.4172137]}",2022-05-05T13:56:35,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T14:08:44,1.0,1a - Puerta del Sol A,129.0,121 - Santa MarÃ­a de la Cabeza
289480,12.05,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T13:56:39,"{'type': 'Point', 'coordinates': [-3.7036675, 40.4463667]}",2022-05-05T14:08:42,172.0,160 - Colombia,149.0,132 - Glorieta de los Cuatro Caminos
289481,11.87,"{'type': 'Point', 'coordinates': [-3.6937866, 40.4522066]}",2022-05-05T13:56:40,"{'type': 'Point', 'coordinates': [-3.6797296, 40.4483269]}",2022-05-05T14:08:32,,,148.0,147 - Doctor Arce 45
289482,19.57,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T13:56:40,"{'type': 'Point', 'coordinates': [-3.7046666, 40.4336944]}",2022-05-05T14:16:14,9.0,8 - Alonso MartÃ­nez,208.0,200 - Quevedo
289483,5.18,"{'type': 'Point', 'coordinates': [-3.6902255, 40.4075685]}",2022-05-05T13:56:42,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T14:01:53,84.0,80a - Atocha A,81.0,77 - Conde de Casal
289484,27.2,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T13:56:46,"{'type': 'Point', 'coordinates': [-3.7001669, 40.447125]}",2022-05-05T14:23:58,89.0,84 - Valderribas,150.0,133 - Raimundo FernÃ¡ndez
289485,9.98,"{'type': 'Point', 'coordinates': [-3.728318, 40.413764]}",2022-05-05T13:56:49,"{'type': 'Point', 'coordinates': [-3.7080429728445563, 40.39440607959559]}",2022-05-05T14:06:48,224.0,216 - Puerta del Ãngel,235.0,228 - San DelfÃ­n
289486,4.45,"{'type': 'Point', 'coordinates': [-3.6992759, 40.4060941]}",2022-05-05T13:56:52,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T14:01:19,53.0,49 - Casa Encendida,49.0,45 - Puerta de Toledo
289487,9.03,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T13:56:55,"{'type': 'Point', 'coordinates': [-3.7030833, 40.4165039]}",2022-05-05T14:05:57,13.0,12 - San Hermenegildo,37.0,33 - Carretas
289488,0.18,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T13:57:16,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T13:57:27,237.0,229 - C.D. ConcepciÃ³n,237.0,229 - C.D. ConcepciÃ³n
289489,7.92,"{'type': 'Point', 'coordinates': [-3.6954403, 40.4278682]}",2022-05-05T13:57:46,"{'type': 'Point', 'coordinates': [-3.7075065, 40.4230721]}",2022-05-05T14:05:41,9.0,8 - Alonso MartÃ­nez,17.0,16 - San Bernardo
289490,13.45,"{'type': 'Point', 'coordinates': [-3.64835857929032, 40.43715089959262]}",2022-05-05T13:57:56,"{'type': 'Point', 'coordinates': [-3.6831578, 40.4385127]}",2022-05-05T14:11:23,237.0,229 - C.D. ConcepciÃ³n,162.0,140 - VelÃ¡zquez 130
289491,17.1,"{'type': 'Point', 'coordinates': [-3.6803874, 40.4051451]}",2022-05-05T13:58:00,"{'type': 'Point', 'coordinates': [-3.7007164, 40.4144226]}",2022-05-05T14:15:06,83.0,79 - Puerta de Granada,56.0,52 - Plaza de Santa Ana
289492,0.3,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:58:03,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:58:21,131.0,123 - GuzmÃ¡n el Bueno,131.0,123 - GuzmÃ¡n el Bueno
289493,4.67,"{'type': 'Point', 'coordinates': [-3.6991147, 40.4122047]}",2022-05-05T13:58:06,"{'type': 'Point', 'coordinates': [-3.7088337, 40.4112744]}",2022-05-05T14:02:46,45.0,41 - AntÃ³n MartÃ­n,43.0,39 - Plaza de la Cebada
289494,11.37,"{'type': 'Point', 'coordinates': [-3.6831578, 40.4385127]}",2022-05-05T13:58:08,"{'type': 'Point', 'coordinates': [-3.7061931, 40.4284246]}",2022-05-05T14:09:30,162.0,140 - VelÃ¡zquez 130,13.0,12 - San Hermenegildo
289495,11.08,"{'type': 'Point', 'coordinates': [-3.69214, 40.42533]}",2022-05-05T13:58:13,"{'type': 'Point', 'coordinates': [-3.6653055, 40.426]}",2022-05-05T14:09:18,11.0,10 - MarquÃ©s de la Ensenada,192.0,184 - MarquÃ©s de Zafra
289496,11.77,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T13:58:17,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T14:10:03,81.0,77 - Conde de Casal,178.0,170 - Paseo de la Esperanza
289497,0.18,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T13:58:18,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T13:58:29,76.0,72 - Sainz de Baranda,76.0,72 - Sainz de Baranda
289498,2.65,"{'type': 'Point', 'coordinates': [-3.7043611, 40.401]}",2022-05-05T13:58:19,"{'type': 'Point', 'coordinates': [-3.6987665, 40.4017926]}",2022-05-05T14:00:58,178.0,170 - Paseo de la Esperanza,129.0,121 - Santa MarÃ­a de la Cabeza
289499,10.17,"{'type': 'Point', 'coordinates': [-3.6975708, 40.3928821]}",2022-05-05T13:58:19,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T14:08:29,135.0,165 - Entrada Matadero,244.0,236 - Paseo Imperial
289500,24.55,"{'type': 'Point', 'coordinates': [-3.6797296, 40.4483269]}",2022-05-05T13:58:22,"{'type': 'Point', 'coordinates': [-3.7172213778842007, 40.40765396169372]}",2022-05-05T14:22:55,148.0,147 - Doctor Arce 45,244.0,236 - Paseo Imperial
289501,8.35,"{'type': 'Point', 'coordinates': [-3.6894193, 40.4166834]}",2022-05-05T13:58:23,"{'type': 'Point', 'coordinates': [-3.6766813, 40.4117627]}",2022-05-05T14:06:44,69.0,65 - Antonio Maura,78.0,74 - Puerta del PacÃ­fico
289502,19.63,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T13:58:23,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T14:18:01,79.0,75 - MenÃ©ndez Pelayo,204.0,196 - Prosperidad
289503,0.18,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:58:25,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:58:36,131.0,123 - GuzmÃ¡n el Bueno,131.0,123 - GuzmÃ¡n el Bueno
289504,6.57,"{'type': 'Point', 'coordinates': [-3.6657777, 40.4186666]}",2022-05-05T13:58:29,"{'type': 'Point', 'coordinates': [-3.6590555, 40.4311944]}",2022-05-05T14:05:03,190.0,182 - Parque Roma,196.0,188 - Puente de Ventas
289505,13.42,"{'type': 'Point', 'coordinates': [-3.66096, 40.43666]}",2022-05-05T13:58:29,"{'type': 'Point', 'coordinates': [-3.6766111, 40.41825]}",2022-05-05T14:11:54,248.0,240 - Avenida Brasilia,189.0,181 - Retiro-Ibiza
289506,4.55,"{'type': 'Point', 'coordinates': [-3.670422, 40.40635]}",2022-05-05T13:58:30,"{'type': 'Point', 'coordinates': [-3.6784838, 40.4082805]}",2022-05-05T14:03:03,81.0,77 - Conde de Casal,79.0,75 - MenÃ©ndez Pelayo
289507,19.85,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T13:58:40,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T14:18:31,76.0,72 - Sainz de Baranda,204.0,196 - Prosperidad
289508,10.15,"{'type': 'Point', 'coordinates': [-3.6838303, 40.4313576]}",2022-05-05T13:58:49,"{'type': 'Point', 'coordinates': [-3.71019, 40.4364]}",2022-05-05T14:08:58,93.0,88 - Embajada de Italia,253.0,245 - Galileo
289509,17.33,"{'type': 'Point', 'coordinates': [-3.7133412, 40.4306458]}",2022-05-05T13:58:53,"{'type': 'Point', 'coordinates': [-3.6817962, 40.4510188]}",2022-05-05T14:16:13,131.0,123 - GuzmÃ¡n el Bueno,144.0,148 - Serrano 210
289510,8.02,"{'type': 'Point', 'coordinates': [-3.6886388, 40.4663611]}",2022-05-05T13:58:55,"{'type': 'Point', 'coordinates': [-3.7009675, 40.4572824]}",2022-05-05T14:06:56,216.0,208 - Plaza de Castilla,139.0,155 - San GermÃ¡n 57
289511,12.72,"{'type': 'Point', 'coordinates': [-3.6805189, 40.4222969]}",2022-05-05T13:59:06,"{'type': 'Point', 'coordinates': [-3.6726019, 40.4032501]}",2022-05-05T14:11:49,102.0,97 - AlcalÃ¡,89.0,84 - Valderribas
289512,13.32,"{'type': 'Point', 'coordinates': [-3.6752045, 40.4213983]}",2022-05-05T13:59:11,"{'type': 'Point', 'coordinates': [-3.6853312, 40.445411]}",2022-05-05T14:12:30,65.0,61 - NarvÃ¡ez,152.0,137 - Plaza de la RepÃºblica Argentina
289513,9.05,"{'type': 'Point', 'coordinates': [-3.7170448, 40.4253944]}",2022-05-05T13:59:22,"{'type': 'Point', 'coordinates': [-3.7110513, 40.4070358]}",2022-05-05T14:08:25,122.0,115 - Ferraz,49.0,45 - Puerta de Toledo
289514,19.22,"{'type': 'Point', 'coordinates': [-3.69281, 40.43837]}",2022-05-05T13:59:29,"{'type': 'Point', 'coordinates': [-3.6751388, 40.4441388]}",2022-05-05T14:18:42,270.0,247 - Zurbano,204.0,196 - Prosperidad
289515,9.57,"{'type': 'Point', 'coordinates': [-3.6840229, 40.4211802]}",2022-05-05T13:59:31,"{'type': 'Point', 'coordinates': [-3.6691838, 40.4157413]}",2022-05-05T14:09:05,107.0,102 - VelÃ¡zquez,76.0,72 - Sainz de Baranda
289516,7.87,"{'type': 'Point', 'coordinates': [-3.6944768, 40.4032208]}",2022-05-05T13:59:36,"{'type': 'Point', 'coordinates': [-3.6941944, 40.3914722]}",2022-05-05T14:07:28,128.0,120 - Palos de la Frontera,185.0,177 - Legazpi
289517,20.85,"{'type': 'Point', 'coordinates': [-3.6779232, 40.4153053]}",2022-05-05T13:59:42,"{'type': 'Point', 'coordinates': [-3.7041666, 40.4476666]}",2022-05-05T14:20:33,74.0,70 - Puerta del Doce de Octubre,212.0,204 - Cuatro Caminos 2
289518,13.87,"{'type': 'Point', 'coordinates': [-3.6763439, 40.4572466]}",2022-05-05T13:59:44,"{'type': 'Point', 'coordinates': [-3.6952943, 40.4489101]}",2022-05-05T14:13:36,172.0,160 - Colombia,145.0,151 - Orense 12
