trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
292830,2022-05-05 17:38:00,2022-05-05 17:46:20,15,128,8.33,40.4262383,-3.7074453,40.438994,-3.7154329,1.5712486569576731
292831,2022-05-05 17:38:03,2022-05-05 18:02:24,223,244,24.35,40.406837862773465,-3.7244893989507686,40.44003,-3.71757,3.73698519564636
292832,2022-05-05 17:38:14,2022-05-05 17:38:32,182,182,0.3,40.4186666,-3.6657777,40.4186666,-3.6657777,0.0
292833,2022-05-05 17:38:16,2022-05-05 17:42:03,119,50,3.78,40.4013216,-3.6863218,40.4083684,-3.6933463,0.9837428923289872
292834,2022-05-05 17:38:18,2022-05-05 17:48:41,178,86,10.38,40.4029202,-3.6788343,40.4186516,-3.6933498,2.1378106543946624
292835,2022-05-05 17:38:23,2022-05-05 17:47:16,129,3,8.88,40.4383865,-3.6982353,40.4302937,-3.7069171,1.1617664528771017
292836,2022-05-05 17:38:25,2022-05-05 17:56:37,232,8,18.2,40.43272086245887,-3.6485306152875134,40.4278682,-3.6954403,4.006983949976525
292837,2022-05-05 17:38:26,2022-05-05 18:03:16,182,127,24.83,40.4186666,-3.6657777,40.4338516,-3.708439,3.986372706242568
292838,2022-05-05 17:38:29,2022-05-05 17:42:53,75,71,4.4,40.4082805,-3.6784838,40.4159569,-3.6738865,0.9381310122090012
292839,2022-05-05 17:38:31,2022-05-05 17:49:27,161,59,10.93,40.4219665,-3.7224983,40.4255495,-3.7043418,1.5877346164201944
292840,2022-05-05 17:38:36,2022-05-05 17:52:48,165,36,14.2,40.3928821,-3.6975708,40.4168,-3.71183,2.920778269358033
292841,2022-05-05 17:38:37,2022-05-05 17:46:09,59,30,7.53,40.4239757,-3.7020842,40.4192095,-3.711504,0.957460675114402
292842,2022-05-05 17:38:47,2022-05-05 17:49:46,182,248,10.98,40.4186666,-3.6657777,40.43666,-3.66096,2.0419092776895105
292843,2022-05-05 17:38:50,2022-05-05 17:50:23,70,53,11.55,40.4153053,-3.6779232,40.4083061,-3.7007111,2.080384235979777
292844,2022-05-05 17:38:54,2022-05-05 17:48:40,194,160,9.77,40.43725,-3.6772222,40.4572466,-3.6763439,2.224762227439004
292845,2022-05-05 17:39:00,2022-05-05 18:10:58,232,1a,31.97,40.43272086245887,-3.6485306152875134,40.4172137,-3.7018341,4.8302807438608255
292846,2022-05-05 17:39:01,2022-05-05 17:51:05,86,119,12.07,40.4186516,-3.6933498,40.4013216,-3.6863218,2.016786869899425
292847,2022-05-05 17:39:01,2022-05-05 18:06:00,10,229,26.98,40.42533,-3.69214,40.43715089959262,-3.64835857929032,3.9318680131487582
292848,2022-05-05 17:39:03,2022-05-05 17:53:17,236,3,14.23,40.40765396169372,-3.7172213778842007,40.4302937,-3.7069171,2.664273258703203
292849,2022-05-05 17:39:05,2022-05-05 17:54:32,226,181,15.45,40.39901531507069,-3.6607768678037744,40.41825,-3.6766111,2.524247786783426
292850,2022-05-05 17:39:05,2022-05-05 17:54:48,58,145,15.72,40.4222862,-3.697895,40.429887,-3.6712823,2.4059984877924867
292851,2022-05-05 17:39:09,2022-05-05 17:47:22,235,48,8.22,40.39440607959559,-3.708042972844556,40.4056107,-3.7022591,1.3387073666147995
292852,2022-05-05 17:39:16,2022-05-05 17:44:30,212,202,5.23,40.4476666,-3.7041666,40.4411388,-3.7080833,0.7979507614100441
292853,2022-05-05 17:39:16,2022-05-05 18:00:17,125,30,21.02,40.435285,-3.6948626,40.4192095,-3.711504,2.275826928108063
292854,2022-05-05 17:39:18,2022-05-05 17:56:02,1b,149,16.73,40.41731271011562,-3.701602938060457,40.4498613,-3.6881689,3.7936379650248857
292855,2022-05-05 17:39:21,2022-05-05 20:29:44,232,232,50.38,40.43272086245887,-3.6485306152875134,40.43272086245887,-3.6485306152875134,0.0
292856,2022-05-05 17:39:26,2022-05-05 17:46:21,138,140,6.92,40.4457414,-3.6917932,40.4385127,-3.6831578,1.0863364279608223
292857,2022-05-05 17:39:31,2022-05-05 18:44:03,139,164,4.53,40.4396792,-3.6907784,40.3972616,-3.6945025,4.727146683810395
292858,2022-05-05 17:39:37,2022-05-05 17:58:52,36,182,19.25,40.4168,-3.71183,40.4186666,-3.6657777,3.9041653564273697
292859,2022-05-05 17:39:41,2022-05-05 18:00:33,115,185,20.87,40.4253944,-3.7170448,40.4250833,-3.6615277,4.699507752733117
292860,2022-05-05 17:40:06,2022-05-05 17:48:58,11,15,8.87,40.4269483,-3.7035918,40.4262383,-3.7074453,0.3356006180897464
292861,2022-05-05 17:40:06,2022-05-05 17:49:01,125,91,8.92,40.435285,-3.6948626,40.426134,-3.6787441,1.701955947658867
292862,2022-05-05 17:40:06,2022-05-05 17:59:54,82,16,19.8,40.4084556,-3.6697526,40.4230721,-3.7075065,3.5857170556577
292863,2022-05-05 17:40:14,2022-05-05 17:51:32,60,56,11.3,40.419752,-3.688398,40.4184192,-3.7032414,1.265280021860894
292864,2022-05-05 17:40:17,2022-05-05 18:06:22,126,72,26.08,40.4344731,-3.7015686,40.4157413,-3.6691838,3.4428326172477552
292865,2022-05-05 17:40:19,2022-05-05 17:50:00,134,124,9.68,40.4440297,-3.6956047,40.4309524,-3.6993465,1.4882123847974598
292866,2022-05-05 17:40:23,2022-05-05 17:47:56,132,200,7.55,40.4463667,-3.7036675,40.4336944,-3.7046666,1.4116299771865877
292867,2022-05-05 17:40:28,2022-05-05 17:46:59,127,131,6.52,40.4338516,-3.708439,40.4418402,-3.7040344,0.9633371480803872
292868,2022-05-05 17:40:28,2022-05-05 17:54:55,3,195,14.45,40.4302937,-3.7069171,40.4392222,-3.6754444,2.842708519818691
292870,2022-05-05 17:40:34,2022-05-05 17:42:53,165,165,2.32,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
292871,2022-05-05 17:40:34,2022-05-05 18:02:45,5,165,22.18,40.42852,-3.70205,40.3928821,-3.6975708,3.9808586619811406
292872,2022-05-05 17:40:39,2022-05-05 18:01:01,211,218,20.37,40.42059,-3.70239,40.41053,-3.65779,3.938035353963357
292873,2022-05-05 17:40:45,2022-05-05 17:52:47,86,39,12.03,40.4186516,-3.6933498,40.4112744,-3.7088337,1.5463800509119416
292874,2022-05-05 17:40:47,2022-05-05 17:52:05,120,34,11.3,40.4032208,-3.6944768,40.4146755,-3.7036825,1.4932617600276077
292875,2022-05-05 17:40:50,2022-05-05 17:53:21,144,128,12.52,40.4510188,-3.6817962,40.438994,-3.7154329,3.144829926233627
292876,2022-05-05 17:40:59,2022-05-05 17:51:51,251,189,10.87,40.44421,-3.66683,40.4351256,-3.6554918,1.393235557902397
292877,2022-05-05 17:40:59,2022-05-05 17:47:37,13,202,6.63,40.4273264,-3.7104417,40.4411388,-3.7080833,1.5487851603861935
292878,2022-05-05 17:41:04,2022-05-05 17:45:55,194,108,4.85,40.43725,-3.6772222,40.4273005,-3.6706024,1.2401210450338995
292879,2022-05-05 17:41:06,2022-05-05 18:02:29,227,165,21.38,40.39382977920336,-3.665936242935637,40.3928821,-3.6975708,2.681124839763299
292880,2022-05-05 17:41:08,2022-05-05 18:00:48,252,190,19.67,40.4716,-3.68391,40.4343333,-3.6835833,4.1439601719368415
292881,2022-05-05 17:41:16,2022-05-05 18:03:12,50,155,21.93,40.4083684,-3.6933463,40.4572824,-3.7009675,5.477104797021311
292882,2022-05-05 17:41:19,2022-05-05 17:55:33,155,2,14.23,40.4572824,-3.7009675,40.4205886,-3.7058415,4.100961781646811
292883,2022-05-05 17:41:20,2022-05-05 17:53:55,24,165,12.58,40.417908,-3.710692,40.3928821,-3.6975708,2.996338413223325
292884,2022-05-05 17:41:22,2022-05-05 18:03:52,196,121,22.5,40.4441388,-3.6751388,40.4017926,-3.6987665,5.115863474992044
292885,2022-05-05 17:41:28,2022-05-05 17:58:09,107,173,16.68,40.4215246,-3.6884369,40.4543852,-3.6835926,3.6768604478139695
292886,2022-05-05 17:41:28,2022-05-05 18:03:05,214,81,21.62,40.44315,-3.65741,40.409297,-3.691987,4.76823280070792
292887,2022-05-05 17:41:29,2022-05-05 17:52:42,121,34,11.22,40.4017926,-3.6987665,40.4146755,-3.7036825,1.491758332939629
292888,2022-05-05 17:41:31,2022-05-05 17:49:39,106a,124,8.13,40.4251002,-3.6877227,40.4309524,-3.6993465,1.1796118065825727
292889,2022-05-05 17:41:33,2022-05-05 17:49:44,235,165,8.18,40.38925864357911,-3.690358964335348,40.3928821,-3.6975708,0.7316970971050341
292890,2022-05-05 17:41:37,2022-05-05 17:52:27,41,2,10.83,40.4122047,-3.6991147,40.4205886,-3.7058415,1.0924255783882242
292891,2022-05-05 17:41:39,2022-05-05 17:57:57,75,126,16.3,40.4082805,-3.6784838,40.4344731,-3.7015686,3.507333658810839
292892,2022-05-05 17:41:43,2022-05-05 18:44:03,213,164,2.33,40.38895,-3.70017,40.3972616,-3.6945025,1.0414075654248534
292894,2022-05-05 17:41:50,2022-05-05 17:47:22,24,39,5.53,40.417908,-3.710692,40.4112744,-3.7088337,0.7542137810159897
292895,2022-05-05 17:41:55,2022-05-05 17:52:33,235,180,10.63,40.38925864357911,-3.690358964335348,40.3941388,-3.6758888,1.340243081469228
292896,2022-05-05 17:41:56,2022-05-05 17:51:39,151,196,9.72,40.4489101,-3.6952943,40.4441388,-3.6751388,1.7861834753546777
292897,2022-05-05 17:42:01,2022-05-05 17:59:50,139,257,17.82,40.4396792,-3.6907784,40.43896,-3.72997,3.3177380472013347
292898,2022-05-05 17:42:04,2022-05-05 18:00:39,185,81,18.58,40.4250833,-3.6615277,40.409297,-3.691987,3.1193761215233744
292899,2022-05-05 17:42:07,2022-05-05 17:53:18,24,175,11.18,40.417908,-3.710692,40.3962222,-3.6983055,2.6295492526768003
292900,2022-05-05 17:42:07,2022-05-05 18:35:32,84,84,53.42,40.4032501,-3.6726019,40.4032501,-3.6726019,0.0
292901,2022-05-05 17:42:09,2022-05-05 17:57:43,173,173,15.57,40.3981798,-3.7023918,40.3981798,-3.7023918,0.0
292902,2022-05-05 17:42:13,2022-05-05 18:10:05,189,211,27.87,40.4351256,-3.6554918,40.42059,-3.70239,4.286089347494421
292903,2022-05-05 17:42:21,2022-05-05 17:54:22,28,186,12.02,40.4181518,-3.6984368,40.4290555,-3.6782777,2.093322552638629
292904,2022-05-05 17:42:25,2022-05-05 17:42:54,86,86,0.48,40.4186516,-3.6933498,40.4186516,-3.6933498,0.0
292905,2022-05-05 17:42:31,2022-05-05 17:59:30,22,257,16.98,40.4200783,-3.7065376,40.43896,-3.72997,2.888226023297081
292906,2022-05-05 17:42:31,2022-05-05 18:12:06,232,1a,29.58,40.43272086245887,-3.6485306152875134,40.4172137,-3.7018341,4.8302807438608255
292907,2022-05-05 17:42:34,2022-05-05 17:57:21,161,22,14.78,40.4219665,-3.7224983,40.4200783,-3.7065376,1.367333146180715
292908,2022-05-05 17:42:35,2022-05-05 17:50:50,74,120,8.25,40.4117627,-3.6766813,40.4032208,-3.6944768,1.7811284466384412
292909,2022-05-05 17:42:37,2022-05-05 17:49:04,52,50,6.45,40.4144226,-3.7007164,40.4083684,-3.6933463,0.9179079091490072
292910,2022-05-05 17:42:37,2022-05-05 20:52:36,49,12,9.98,40.4060941,-3.6992759,40.4284246,-3.7061931,2.551156226748722
292911,2022-05-05 17:42:38,2022-05-05 17:47:37,30,36,4.98,40.4192095,-3.711504,40.4150099,-3.7061032,0.6535397996386688
292912,2022-05-05 17:42:41,2022-05-05 17:48:22,73,79,5.68,40.4114475,-3.6689089,40.4051451,-3.6803874,1.198184250481468
292913,2022-05-05 17:42:45,2022-05-05 18:36:58,211,79,54.22,40.42059,-3.70239,40.4051451,-3.6803874,2.5336714980962345
292914,2022-05-05 17:42:47,2022-05-05 18:01:42,120,101,18.92,40.4032208,-3.6944768,40.4231526,-3.6691524,3.083652978480803
292915,2022-05-05 17:42:49,2022-05-05 17:53:16,120,28,10.45,40.4032208,-3.6944768,40.4181518,-3.6984368,1.6937665504660164
292916,2022-05-05 17:42:52,2022-05-05 17:49:34,122,90,6.7,40.4291992,-3.6967169,40.4250361,-3.6837876,1.1882784677823062
292917,2022-05-05 17:42:55,2022-05-05 18:02:05,206,105,19.17,40.4607502,-3.6989925,40.42699,-3.68745,3.878958904653551
292918,2022-05-05 17:42:58,2022-05-05 17:50:16,144,189,7.3,40.4323655,-3.6758555,40.4351256,-3.6554918,1.7506297080739075
292919,2022-05-05 17:43:04,2022-05-05 17:43:47,165,165,0.72,40.3928821,-3.6975708,40.3928821,-3.6975708,0.0
292920,2022-05-05 17:43:05,2022-05-05 17:49:32,80b,121,6.45,40.4074902,-3.6901234,40.4017926,-3.6987665,0.9679713290857668
292921,2022-05-05 17:43:05,2022-05-05 17:49:39,245,201,6.57,40.451333,-3.710525,40.4386944,-3.7038333,1.5151448206991285
292922,2022-05-05 17:43:12,2022-05-05 17:49:51,235,165,6.65,40.38925864357911,-3.690358964335348,40.3928821,-3.6975708,0.7316970971050341
292923,2022-05-05 17:43:14,2022-05-05 17:50:33,125,258,7.32,40.4309797,-3.7188898,40.44375,-3.72699,1.576813456854424
292924,2022-05-05 17:43:15,2022-05-05 17:56:48,125,202,13.55,40.4309797,-3.7188898,40.4411388,-3.7080833,1.4534690053211587
292925,2022-05-05 17:43:16,2022-05-05 17:58:34,129,38,15.3,40.4383865,-3.6982353,40.4114041,-3.7114762,3.2028206420758805
292926,2022-05-05 17:43:18,2022-05-05 18:05:02,61,170,21.73,40.4213983,-3.6752045,40.401,-3.7043611,3.352371834905316
292927,2022-05-05 17:43:19,2022-05-05 17:51:13,124,92,7.9,40.4309524,-3.6993465,40.4262945,-3.6865463,1.20088287605073
292928,2022-05-05 17:43:23,2022-05-05 17:58:50,39,58,15.45,40.4112744,-3.7088337,40.4222862,-3.697895,1.535207056635737
292929,2022-05-05 17:43:29,2022-05-05 18:00:06,207,12,16.62,40.4630277,-3.6973333,40.4284246,-3.7061931,3.9200520830573535
292930,2022-05-05 17:43:29,2022-05-05 18:19:31,139,188,36.03,40.4396792,-3.6907784,40.4311944,-3.6590555,2.8457998226579364
292931,2022-05-05 17:43:30,2022-05-05 18:01:10,42,183,17.67,40.4107085,-3.6982318,40.425635,-3.669339,2.9559240099613
292932,2022-05-05 17:43:35,2022-05-05 17:57:38,227,181,14.05,40.39382977920336,-3.665936242935637,40.41825,-3.6766111,2.8618840455745387
292933,2022-05-05 17:43:45,2022-05-05 17:44:04,180,180,0.32,40.3941388,-3.6758888,40.3941388,-3.6758888,0.0
292934,2022-05-05 17:43:45,2022-05-05 17:56:01,86,119,12.27,40.4186516,-3.6933498,40.4013216,-3.6863218,2.016786869899425
292935,2022-05-05 17:43:45,2022-05-05 17:57:22,144,225,13.62,40.4323655,-3.6758555,40.40248333540473,-3.660188083470652,3.5776902937667105
292937,2022-05-05 17:43:59,2022-05-05 17:53:56,175,175,9.95,40.413736,-3.717487,40.3962222,-3.6983055,2.535827377027979
292938,2022-05-05 17:44:06,2022-05-05 17:59:00,111b,134,14.9,40.4341006,-3.7179687,40.4440297,-3.6956047,2.19115176546198
292939,2022-05-05 17:44:08,2022-05-05 17:57:40,157,141,13.53,40.4591366,-3.6894151,40.4355143,-3.6892368,2.626723247232268
292940,2022-05-05 17:44:10,2022-05-05 17:49:56,107,1a,5.77,40.4215246,-3.6884369,40.4172137,-3.7018341,1.2312777391691287
292941,2022-05-05 17:44:15,2022-05-05 18:06:26,111b,187,22.18,40.4341006,-3.7179687,40.4301666,-3.6638888,4.598111098805843
292942,2022-05-05 17:44:17,2022-05-05 18:00:33,165,35,16.27,40.3928821,-3.6975708,40.4141931,-3.7103285,2.60428701187271
292943,2022-05-05 17:44:21,2022-05-05 17:44:25,107,107,0.07,40.4215246,-3.6884369,40.4215246,-3.6884369,0.0
292944,2022-05-05 17:44:26,2022-05-05 17:52:06,127,15,7.67,40.4338516,-3.708439,40.4262383,-3.7074453,0.8507282657581177
292945,2022-05-05 17:44:27,2022-05-05 17:57:01,104,182,12.57,40.42677,-3.68958,40.4186666,-3.6657777,2.207179706603757
292946,2022-05-05 17:44:36,2022-05-05 17:52:22,104,135,7.77,40.42677,-3.68958,40.4415974,-3.6927821,1.6708573850376085
292947,2022-05-05 17:44:38,2022-05-05 17:54:53,248,151,10.25,40.47435,-3.68797,40.4489101,-3.6952943,2.895859760838755
292948,2022-05-05 17:44:47,2022-05-05 17:51:27,172,213,6.67,40.4008888,-3.6935833,40.38895,-3.70017,1.4399603174662272
292949,2022-05-05 17:44:48,2022-05-05 17:53:07,67,43,8.32,40.4108472,-3.693225,40.4101564,-3.7025024,0.7892271360679283
292950,2022-05-05 17:44:55,2022-05-05 17:55:07,120,212,10.2,40.4032208,-3.6944768,40.398247,-3.716591,1.9525569404227696
292951,2022-05-05 17:45:02,2022-05-05 17:49:51,111a,127,4.82,40.4337322,-3.7175435,40.4338516,-3.708439,0.7706889969238631
292952,2022-05-05 17:45:08,2022-05-05 18:17:16,138,1a,32.13,40.4457414,-3.6917932,40.4172137,-3.7018341,3.284006955965108
292953,2022-05-05 17:45:10,2022-05-05 18:15:14,170,213,30.07,40.401,-3.7043611,40.38895,-3.70017,1.3861100452803126
292954,2022-05-05 17:45:12,2022-05-05 17:46:04,39,39,0.87,40.4112744,-3.7088337,40.4112744,-3.7088337,0.0
292955,2022-05-05 17:45:12,2022-05-05 18:03:05,180,241,17.88,40.3941388,-3.6758888,40.4378,-3.66779,4.903079689180419
292956,2022-05-05 17:45:15,2022-05-05 17:55:10,134,245,9.92,40.4440297,-3.6956047,40.4364,-3.71019,1.4977764354217245
292957,2022-05-05 17:45:16,2022-05-05 18:14:09,107,216,28.88,40.4215246,-3.6884369,40.413764,-3.728318,3.484750587897089
292958,2022-05-05 17:45:19,2022-05-05 18:04:31,99,18,19.2,40.4261851,-3.6738714,40.4207773,-3.6996502,2.263500883517694
292959,2022-05-05 17:45:20,2022-05-05 17:56:46,77,118,11.43,40.40635,-3.670422,40.400781,-3.6882407,1.630926409458251
292960,2022-05-05 17:45:23,2022-05-05 17:55:43,196,105,10.33,40.4441388,-3.6751388,40.42699,-3.68745,2.1729649044848727
292961,2022-05-05 17:45:24,2022-05-05 18:01:35,211,130,16.18,40.42059,-3.70239,40.44156,-3.70164,2.332621546542989
292962,2022-05-05 17:45:28,2022-05-05 18:45:13,235,200,59.75,40.39440607959559,-3.708042972844556,40.4336944,-3.7046666,4.378003700807734
292963,2022-05-05 17:45:37,2022-05-05 17:53:53,89,105,8.27,40.4272582,-3.6752024,40.42699,-3.68745,1.037127812877597
292964,2022-05-05 17:45:42,2022-05-05 18:28:28,254,48,42.77,40.46041,-3.67712,40.4056107,-3.7022591,6.454203472994156
292965,2022-05-05 17:45:47,2022-05-05 17:54:24,49,178,8.62,40.4060941,-3.6992759,40.4029202,-3.6788343,1.766476196526332
292966,2022-05-05 17:46:08,2022-05-05 17:59:43,33,101,13.58,40.4165039,-3.7030833,40.4231526,-3.6691524,2.9660106984276537
292967,2022-05-05 17:46:10,2022-05-05 17:47:01,187,187,0.85,40.4301666,-3.6638888,40.4301666,-3.6638888,0.0
292968,2022-05-05 17:46:10,2022-05-05 17:54:04,175,224,7.9,40.413736,-3.717487,40.40913630273305,-3.728533714316331,1.065983381896349
292969,2022-05-05 17:46:11,2022-05-05 17:49:32,165,176,3.35,40.3928821,-3.6975708,40.39425,-3.6937222,0.3596723801623656
292970,2022-05-05 17:46:17,2022-05-05 17:55:58,226,220,9.68,40.39901531507069,-3.6607768678037744,40.40617,-3.65122,1.1348071198902956
292971,2022-05-05 17:46:22,2022-05-05 17:56:17,127,133,9.92,40.4338516,-3.708439,40.447125,-3.7001669,1.6335415559554043
292972,2022-05-05 17:46:32,2022-05-05 18:01:36,72,98,15.07,40.4157413,-3.6691838,40.4239447,-3.6758383,1.0721046466958968
292973,2022-05-05 17:46:33,2022-05-05 18:34:43,30,59,48.17,40.4192095,-3.711504,40.4239757,-3.7020842,0.957460675114402
292974,2022-05-05 17:46:38,2022-05-05 17:57:21,189,196,10.72,40.4351256,-3.6554918,40.4441388,-3.6751388,1.9414071047352293
292975,2022-05-05 17:46:41,2022-05-05 17:51:31,43,120,4.83,40.4101564,-3.7025024,40.4032208,-3.6944768,1.0278721310708896
292976,2022-05-05 17:46:43,2022-05-05 17:56:57,94,101,10.23,40.4232153,-3.690756,40.4231526,-3.6691524,1.8287586330023533
292977,2022-05-05 17:46:43,2022-05-05 18:02:22,15,52,15.65,40.4262383,-3.7074453,40.4144226,-3.7007164,1.432014144768612
292978,2022-05-05 17:46:45,2022-05-05 17:51:59,184,243,5.23,40.426,-3.6653055,40.43503,-3.67012,1.0836308935858638
292979,2022-05-05 17:46:48,2022-05-05 18:00:45,245,166,13.95,40.4364,-3.71019,40.4138333,-3.7135833,2.5256886298986108
292980,2022-05-05 17:46:50,2022-05-05 18:04:51,261,26,18.02,40.45109,-3.72937,40.423855,-3.694475,4.229984238054101
292981,2022-05-05 17:46:54,2022-05-05 17:59:41,123,45,12.78,40.4306458,-3.7133412,40.4070358,-3.7110513,2.632459510944148
292982,2022-05-05 17:46:54,2022-05-05 17:54:56,80a,41,8.03,40.4075685,-3.6902255,40.4122047,-3.6991147,0.9122496081698068
292983,2022-05-05 17:46:54,2022-05-05 18:04:43,39,14,17.82,40.4112744,-3.7088337,40.4260957,-3.713479,1.6943217824057886
292984,2022-05-05 17:47:06,2022-05-05 17:52:25,110,115,5.32,40.4347895,-3.7200845,40.4253944,-3.7170448,1.0759029098302262
292985,2022-05-05 17:47:12,2022-05-05 17:56:59,68,162,9.78,40.4128372,-3.6912023,40.4034076,-3.7108108,1.9636117447036696
292986,2022-05-05 17:47:17,2022-05-05 17:58:13,2,170,10.93,40.4205886,-3.7058415,40.401,-3.7043611,2.18175619393721
292987,2022-05-05 17:47:18,2022-05-05 17:56:42,187,99,9.4,40.4301666,-3.6638888,40.4261851,-3.6738714,0.9539227288562016
292988,2022-05-05 17:47:23,2022-05-05 18:04:23,220,41,17.0,40.40617,-3.65122,40.4122047,-3.6991147,4.110275783532411
292989,2022-05-05 17:47:25,2022-05-05 17:58:41,33,169,11.27,40.4165039,-3.7030833,40.4016111,-3.7138055,1.8885166177515065
292990,2022-05-05 17:47:27,2022-05-05 18:04:21,144,178,16.9,40.4323655,-3.6758555,40.4029202,-3.6788343,3.2838649161465074
292991,2022-05-05 17:47:30,2022-05-05 18:08:15,189,83,20.75,40.4351256,-3.6554918,40.4132995,-3.6745323,2.913390730706829
292992,2022-05-05 17:47:30,2022-05-05 18:11:30,49,85,24.0,40.4060941,-3.6992759,40.421501,-3.680008,2.3655747707288493
292993,2022-05-05 17:47:33,2022-05-05 18:00:32,119,91,12.98,40.4013216,-3.6863218,40.426134,-3.6787441,2.832618879227857
292994,2022-05-05 17:47:34,2022-05-05 17:57:16,1b,121,9.7,40.41731271011562,-3.701602938060457,40.4017926,-3.6987665,1.7423870213981014
292995,2022-05-05 17:47:34,2022-05-05 18:05:13,186,58,17.65,40.4290555,-3.6782777,40.4222862,-3.697895,1.823178573685595
292996,2022-05-05 17:47:34,2022-05-05 18:31:19,189,116b,43.75,40.4351256,-3.6554918,40.423681,-3.710537,4.829814940580423
292997,2022-05-05 17:47:48,2022-05-05 17:59:23,151,200,11.58,40.4489101,-3.6952943,40.4336944,-3.7046666,1.8685942615440376
292998,2022-05-05 17:47:51,2022-05-05 18:49:10,42,115,1.32,40.4107085,-3.6982318,40.4253944,-3.7170448,2.2810504373381373
292999,2022-05-05 17:47:54,2022-05-05 18:00:44,60,248,12.83,40.419752,-3.688398,40.43666,-3.66096,2.9880608862521485
293000,2022-05-05 17:48:00,2022-05-05 17:50:01,69,69,2.02,40.409808,-3.688822,40.409808,-3.688822,0.0
293001,2022-05-05 17:48:00,2022-05-05 18:01:52,169,176,13.87,40.4016111,-3.7138055,40.4044722,-3.6959166,1.5477978421426657
293002,2022-05-05 17:48:04,2022-05-05 18:05:57,62,251,17.88,40.4213148,-3.6724968,40.44421,-3.66683,2.5906162118710747
293003,2022-05-05 17:48:07,2022-05-05 17:56:44,1b,175,8.62,40.41731271011562,-3.701602938060457,40.413736,-3.717487,1.4023190982804117
293004,2022-05-05 17:48:07,2022-05-05 18:24:42,122,162,36.58,40.4291992,-3.6967169,40.4034076,-3.7108108,3.1062001259955427
293005,2022-05-05 17:48:09,2022-05-05 17:58:58,219,183,10.82,40.408264,-3.646697,40.425635,-3.669339,2.7212430642917
293006,2022-05-05 17:48:12,2022-05-05 17:57:25,174,161,9.22,40.3974444,-3.7065277,40.4219665,-3.7224983,3.043595097031123
