trip_id,start_time,end_time,start_station_id,end_station_id,trip_minutes,unlock_lat,unlock_lon,lock_lat,lock_lon,distance_km
290535,2022-05-05 15:02:09,2022-05-05 15:22:51,189.0,153.0,20.7,40.41825,-3.6766111,40.4440297,-3.6956047,3.2865896583104943
290536,2022-05-05 15:02:12,2022-05-05 15:14:32,188.0,128.0,12.33,40.3941388,-3.6758888,40.4032208,-3.6944768,1.8701519870232055
290537,2022-05-05 15:02:20,2022-05-05 15:15:16,4.0,154.0,12.93,40.4302937,-3.7069171,40.4457414,-3.6917932,2.142148756294212
290538,2022-05-05 15:02:22,2022-05-05 15:10:28,166.0,164.0,8.1,40.4345973,-3.678492,40.435285,-3.6948626,1.387638097725037
290539,2022-05-05 15:02:27,2022-05-05 15:06:49,19.0,63.0,4.37,40.4207773,-3.6996502,40.4255495,-3.7043418,0.6628023988365878
290540,2022-05-05 15:02:29,2022-05-05 15:07:08,169.0,11.0,4.65,40.4309524,-3.6993465,40.42533,-3.69214,0.8734616472794482
290541,2022-05-05 15:02:30,2022-05-05 15:07:57,153.0,208.0,5.45,40.4440297,-3.6956047,40.4336944,-3.7046666,1.3816255690548285
290542,2022-05-05 15:02:31,2022-05-05 15:13:27,110.0,166.0,10.93,40.42699,-3.68745,40.4345973,-3.678492,1.1359649543696928
290543,2022-05-05 15:02:34,2022-05-05 15:30:47,120.0,138.0,28.22,40.427657,-3.7205129,40.4585318,-3.684715,4.578598110261153
290544,2022-05-05 15:02:36,2022-05-05 15:12:16,128.0,27.0,9.67,40.4032208,-3.6944768,40.417908,-3.710692,2.1335270947437386
290545,2022-05-05 15:02:40,2022-05-05 15:13:11,144.0,169.0,10.52,40.4510188,-3.6817962,40.4309524,-3.6993465,2.680402405682128
290546,2022-05-05 15:02:41,2022-05-05 15:12:35,33.0,124.0,9.9,40.4162619,-3.6957355,40.423681,-3.710537,1.5001988079658732
290547,2022-05-05 15:02:42,2022-05-05 15:20:28,191.0,41.0,17.77,40.425635,-3.669339,40.4108,-3.714113,4.133792005586123
290548,2022-05-05 15:02:43,2022-05-05 15:11:36,263.0,148.0,8.88,40.46361,-3.68514,40.4483269,-3.6797296,1.7599778425071997
290549,2022-05-05 15:02:48,2022-05-05 15:20:24,252.0,220.0,17.6,40.44003,-3.71757,40.398247,-3.716591,4.646796753067169
290550,2022-05-05 15:02:50,2022-05-05 15:16:13,162.0,71.0,13.38,40.4385127,-3.6831578,40.4108472,-3.693225,3.1921135445120337
290551,2022-05-05 15:02:55,2022-05-05 15:03:09,31.0,31.0,0.23,40.4132798,-3.6956178,40.4132798,-3.6956178,0.0
290552,2022-05-05 15:02:59,2022-05-05 15:09:27,90.0,69.0,6.47,40.421501,-3.680008,40.4166834,-3.6894193,0.9600634675941504
290553,2022-05-05 15:03:02,2022-05-05 15:14:57,220.0,220.0,11.92,40.398247,-3.716591,40.398247,-3.716591,0.0
290554,2022-05-05 15:03:03,2022-05-05 15:07:37,60.0,9.0,4.57,40.4184192,-3.7032414,40.4278682,-3.6954403,1.2409716053990167
290555,2022-05-05 15:03:09,2022-05-05 15:13:13,33.0,77.0,10.07,40.4162619,-3.6957355,40.4114475,-3.6689089,2.333426134826457
290556,2022-05-05 15:03:15,2022-05-05 15:15:48,220.0,220.0,12.55,40.398247,-3.716591,40.398247,-3.716591,0.0
290557,2022-05-05 15:03:17,2022-05-05 15:10:06,33.0,10.0,6.82,40.4162619,-3.6957355,40.4156057,-3.7095084,1.1682828287733966
290558,2022-05-05 15:03:20,2022-05-05 15:18:28,170.0,79.0,15.13,40.4323655,-3.6758555,40.4082805,-3.6784838,2.687356200963798
290559,2022-05-05 15:03:21,2022-05-05 15:15:31,72.0,106.0,12.17,40.4128372,-3.6912023,40.4231526,-3.6691524,2.190914638605192
290560,2022-05-05 15:03:32,2022-05-05 15:22:17,32.0,223.0,18.75,40.4181518,-3.6984368,40.429706,-3.640994,5.029348685157654
290561,2022-05-05 15:03:48,2022-05-05 15:12:19,163.0,121.0,8.52,40.4344731,-3.7015686,40.4277456,-3.7174158,1.5358080350948875
290562,2022-05-05 15:03:55,2022-05-05 15:12:44,252.0,13.0,8.82,40.44003,-3.71757,40.4284246,-3.7061931,1.6101122149784677
290563,2022-05-05 15:03:56,2022-05-05 15:04:41,90.0,90.0,0.75,40.421501,-3.680008,40.421501,-3.680008,0.0
290564,2022-05-05 15:04:04,2022-05-05 15:08:59,45.0,39.0,4.92,40.4122047,-3.6991147,40.4141931,-3.7103285,0.9747950516880668
290565,2022-05-05 15:04:06,2022-05-05 15:17:31,91.0,190.0,13.42,40.4186516,-3.6933498,40.4186666,-3.6657777,2.334136619229377
290566,2022-05-05 15:04:06,2022-05-05 15:27:01,152.0,50.0,22.92,40.445411,-3.6853312,40.4053153,-3.7071259,4.825058467978115
290567,2022-05-05 15:04:12,2022-05-05 15:29:35,151.0,181.0,25.38,40.4453307,-3.690861,40.3981798,-3.7023918,5.333029754633542
290568,2022-05-05 15:04:16,2022-05-05 15:15:59,59.0,73.0,11.72,40.4239757,-3.7020842,40.409808,-3.688822,1.934523090151455
290569,2022-05-05 15:04:17,2022-05-05 15:11:06,169.0,170.0,6.82,40.4309524,-3.6993465,40.4323655,-3.6758555,1.9944624454477409
290570,2022-05-05 15:04:23,2022-05-05 15:25:37,14.0,241.0,21.23,40.4273264,-3.7104417,40.422962108947424,-3.6555552857442697,4.671277028929814
290571,2022-05-05 15:04:27,2022-05-05 15:16:04,31.0,9.0,11.62,40.4132798,-3.6956178,40.4278682,-3.6954403,1.6222256587971104
290573,2022-05-05 15:04:28,2022-05-05 15:14:53,150.0,122.0,10.42,40.447125,-3.7001669,40.4253944,-3.7170448,2.806972507832892
290574,2022-05-05 15:04:33,2022-05-05 15:28:28,222.0,187.0,23.92,40.44315,-3.65741,40.3979722,-3.66925,5.122555195206813
290575,2022-05-05 15:04:34,2022-05-05 15:21:17,75.0,19.0,16.72,40.4159569,-3.6738865,40.4207773,-3.6996502,2.245951295217583
290576,2022-05-05 15:04:37,2022-05-05 15:26:55,117.0,129.0,22.3,40.4337322,-3.7175435,40.4017926,-3.6987665,3.891033036957144
290577,2022-05-05 15:04:38,2022-05-05 15:32:18,237.0,236.0,27.67,40.43715089959262,-3.64835857929032,40.39382977920336,-3.665936242935637,5.041710524494532
290578,2022-05-05 15:04:46,2022-05-05 15:20:53,265.0,247.0,16.12,40.43896,-3.72997,40.45673408797698,-3.708002730875242,2.7131949602712484
290579,2022-05-05 15:04:49,2022-05-05 15:25:27,205.0,63.0,20.63,40.4515833,-3.6780555,40.4255495,-3.7043418,3.650888365628142
290580,2022-05-05 15:04:52,2022-05-05 15:26:30,268.0,19.0,21.63,40.4483322,-3.7272945,40.4207773,-3.6996502,3.855133602609807
290581,2022-05-05 15:05:02,2022-05-05 15:28:24,268.0,63.0,23.37,40.4483322,-3.7272945,40.4255495,-3.7043418,3.192367633379978
290582,2022-05-05 15:05:06,2022-05-05 15:34:24,209.0,79.0,29.3,40.4386944,-3.7038333,40.4082805,-3.6784838,4.005199590539988
290583,2022-05-05 15:05:07,2022-05-05 15:12:44,33.0,54.0,7.62,40.4162619,-3.6957355,40.4083684,-3.6933463,0.9007241540322858
290584,2022-05-05 15:05:12,2022-05-05 15:14:41,137.0,158.0,9.48,40.4591366,-3.6894151,40.4415974,-3.6927821,1.970969843216244
290585,2022-05-05 15:05:12,2022-05-05 15:16:17,117.0,168.0,11.08,40.4337322,-3.7175435,40.4338516,-3.708439,0.7706889969238631
290586,2022-05-05 15:05:17,2022-05-05 15:12:02,33.0,54.0,6.75,40.4162619,-3.6957355,40.4083684,-3.6933463,0.9007241540322858
290587,2022-05-05 15:05:22,2022-05-05 15:33:09,217.0,241.0,27.78,40.4656779,-3.6887722,40.422962108947424,-3.6555552857442697,5.519214049338927
290588,2022-05-05 15:05:28,2022-05-05 15:05:39,124.0,124.0,0.18,40.423681,-3.710537,40.423681,-3.710537,0.0
290589,2022-05-05 15:05:30,2022-05-05 15:11:17,140.0,154.0,5.78,40.4592351,-3.691533,40.4457414,-3.6917932,1.500592499619266
290590,2022-05-05 15:05:35,2022-05-05 15:25:37,160.0,239.0,20.03,40.438994,-3.7154329,40.43965673033275,-3.6557656204708775,5.05016228529458
290591,2022-05-05 15:05:37,2022-05-05 15:17:18,52.0,63.0,11.68,40.4056107,-3.7022591,40.4255495,-3.7043418,2.22409354378117
290592,2022-05-05 15:05:37,2022-05-05 15:20:50,90.0,187.0,15.22,40.421501,-3.680008,40.3979722,-3.66925,2.7703032327278234
290593,2022-05-05 15:05:38,2022-05-05 15:11:07,49.0,231.0,5.48,40.4070358,-3.7110513,40.406837862773465,-3.7244893989507686,1.138023013031964
290594,2022-05-05 15:05:41,2022-05-05 15:30:35,77.0,6.0,24.9,40.4114475,-3.6689089,40.42852,-3.70205,3.3874502262703823
290595,2022-05-05 15:05:47,2022-05-05 15:05:56,124.0,124.0,0.15,40.423681,-3.710537,40.423681,-3.710537,0.0
290596,2022-05-05 15:05:47,2022-05-05 15:17:08,17.0,149.0,11.35,40.4230721,-3.7075065,40.4463667,-3.7036675,2.610540253012331
290597,2022-05-05 15:05:47,2022-05-05 15:19:05,69.0,175.0,13.3,40.4166834,-3.6894193,40.413736,-3.717487,2.398708005237019
290598,2022-05-05 15:05:47,2022-05-05 15:32:25,80.0,81.0,26.63,40.4071304,-3.6751352,40.40635,-3.670422,0.4083957036328428
290599,2022-05-05 15:05:50,2022-05-05 15:23:13,187.0,3.0,17.38,40.3979722,-3.66925,40.4205886,-3.7058415,3.990320758762116
290600,2022-05-05 15:05:52,2022-05-05 15:10:56,183.0,52.0,5.07,40.3962222,-3.6983055,40.4056107,-3.7022591,1.0963205669964862
290601,2022-05-05 15:05:53,2022-05-05 15:06:30,175.0,175.0,0.62,40.413736,-3.717487,40.413736,-3.717487,0.0
290602,2022-05-05 15:05:57,2022-05-05 15:28:00,149.0,65.0,22.05,40.4463667,-3.7036675,40.4213983,-3.6752045,3.675799617036008
290603,2022-05-05 15:06:05,2022-05-05 15:13:56,83.0,76.0,7.85,40.4051451,-3.6803874,40.4157413,-3.6691838,1.512624566727783
290604,2022-05-05 15:06:06,2022-05-05 15:06:20,124.0,124.0,0.23,40.423681,-3.710537,40.423681,-3.710537,0.0
290605,2022-05-05 15:06:08,2022-05-05 15:18:19,33.0,128.0,12.18,40.4162619,-3.6957355,40.4032208,-3.6944768,1.454014887511791
290606,2022-05-05 15:06:18,2022-05-05 15:12:04,224.0,39.0,5.77,40.413764,-3.728318,40.4141931,-3.7103285,1.523767266767603
290607,2022-05-05 15:06:21,2022-05-05 15:18:07,14.0,49.0,11.77,40.4273264,-3.7104417,40.4070358,-3.7110513,2.2568019184593804
290608,2022-05-05 15:06:22,2022-05-05 15:15:17,252.0,245.0,8.92,40.44003,-3.71757,40.451333,-3.710525,1.391058609611718
290609,2022-05-05 15:06:32,2022-05-05 15:19:05,183.0,132.0,12.55,40.3962222,-3.6983055,40.4219665,-3.7224983,3.520002860290797
290610,2022-05-05 15:06:34,2022-05-05 15:15:42,32.0,175.0,9.13,40.4181518,-3.6984368,40.413736,-3.717487,1.6858628963823012
290611,2022-05-05 15:06:34,2022-05-05 15:24:31,172.0,99.0,17.95,40.4572466,-3.6763439,40.4232153,-3.690756,3.975811955001495
290612,2022-05-05 15:06:50,2022-05-05 15:14:56,162.0,171.0,8.1,40.4385127,-3.6831578,40.429887,-3.6712823,1.3893011485158224
290613,2022-05-05 15:07:00,2022-05-05 15:12:24,26.0,8.0,5.4,40.4202834,-3.7081246,40.4251906,-3.6977715,1.0323808351485977
290614,2022-05-05 15:07:04,2022-05-05 15:22:59,175.0,64.0,15.92,40.413736,-3.717487,40.419752,-3.688398,2.551860393222536
290615,2022-05-05 15:07:08,2022-05-05 15:14:52,157.0,9.0,7.73,40.44156,-3.70164,40.4278682,-3.6954403,1.610343476871581
290616,2022-05-05 15:07:08,2022-05-05 15:18:10,209.0,118.0,11.03,40.4386944,-3.7038333,40.4341006,-3.7179687,1.300815963057014
290617,2022-05-05 15:07:09,2022-05-05 15:14:40,260.0,173.0,7.52,40.4716,-3.68391,40.4543852,-3.6835926,1.9143867513960324
290618,2022-05-05 15:07:10,2022-05-05 15:07:39,256.0,256.0,0.48,40.47435,-3.68797,40.47435,-3.68797,0.0
290619,2022-05-05 15:07:12,2022-05-05 15:10:54,83.0,78.0,3.7,40.4051451,-3.6803874,40.4117627,-3.6766813,0.7999562408958055
290620,2022-05-05 15:07:13,2022-05-05 15:17:29,126.0,49.0,10.27,40.400781,-3.6882407,40.4070358,-3.7110513,2.052876949050272
290621,2022-05-05 15:07:17,2022-05-05 15:14:43,210.0,153.0,7.43,40.4411388,-3.7080833,40.4440297,-3.6956047,1.1038512500145716
290622,2022-05-05 15:07:18,2022-05-05 15:19:20,27.0,176.0,12.03,40.417908,-3.710692,40.4044722,-3.6959166,1.948568163386064
290623,2022-05-05 15:07:25,2022-05-05 15:24:00,33.0,227.0,16.58,40.4162619,-3.6957355,40.408264,-3.646697,4.245964281547584
290624,2022-05-05 15:07:26,2022-05-05 15:12:39,113.0,65.0,5.22,40.4215246,-3.6884369,40.4213983,-3.6752045,1.1202397479634725
290625,2022-05-05 15:07:30,2022-05-05 15:14:35,61.0,160.0,7.08,40.4295658,-3.7126299,40.438994,-3.7154329,1.0748748156312151
290626,2022-05-05 15:07:32,2022-05-05 15:08:12,116.0,116.0,0.67,40.4347895,-3.7200845,40.4347895,-3.7200845,0.0
290627,2022-05-05 15:07:32,2022-05-05 15:18:59,124.0,232.0,11.45,40.423681,-3.710537,40.40913630273305,-3.728533714316331,2.221920633731993
290628,2022-05-05 15:07:33,2022-05-05 15:07:43,196.0,196.0,0.17,40.4311944,-3.6590555,40.4311944,-3.6590555,0.0
290629,2022-05-05 15:07:33,2022-05-05 15:22:08,206.0,75.0,14.58,40.4331111,-3.6915555,40.4159569,-3.6738865,2.423917599173884
290630,2022-05-05 15:07:39,2022-05-05 15:33:22,158.0,49.0,25.72,40.4415974,-3.6927821,40.4070358,-3.7110513,4.142555668360183
290631,2022-05-05 15:07:40,2022-05-05 15:18:13,26.0,224.0,10.55,40.4202834,-3.7081246,40.413764,-3.728318,1.8568797662446408
290632,2022-05-05 15:07:43,2022-05-05 15:24:58,36.0,77.0,17.25,40.4150099,-3.7061032,40.4114475,-3.6689089,3.1737814504226565
290633,2022-05-05 15:07:47,2022-05-05 15:08:01,196.0,196.0,0.23,40.4311944,-3.6590555,40.4311944,-3.6590555,0.0
290634,2022-05-05 15:07:52,2022-05-05 15:09:05,11.0,11.0,1.22,40.42533,-3.69214,40.42533,-3.69214,0.0
290635,2022-05-05 15:07:52,2022-05-05 16:45:39,124.0,132.0,37.78,40.423681,-3.710537,40.4219665,-3.7224983,1.0303211255404818
290636,2022-05-05 15:07:57,2022-05-05 15:24:25,256.0,266.0,16.47,40.47435,-3.68797,40.44375,-3.72699,4.740876583407983
290637,2022-05-05 15:07:59,2022-05-05 15:22:28,43.0,253.0,14.48,40.4112744,-3.7088337,40.4364,-3.71019,2.796197242580218
290638,2022-05-05 15:07:59,2022-05-05 15:28:50,172.0,19.0,20.85,40.4572466,-3.6763439,40.4207773,-3.6996502,4.509442915251106
290639,2022-05-05 15:08:01,2022-05-05 15:17:14,140.0,154.0,9.22,40.4592351,-3.691533,40.4457414,-3.6917932,1.500592499619266
290640,2022-05-05 15:08:05,2022-05-05 15:33:17,110.0,224.0,25.2,40.42699,-3.68745,40.413764,-3.728318,3.7592332790481193
290641,2022-05-05 15:08:07,2022-05-05 15:17:56,196.0,170.0,9.82,40.4311944,-3.6590555,40.4323655,-3.6758555,1.4278890289724362
290642,2022-05-05 15:08:18,2022-05-05 15:16:45,127.0,52.0,8.45,40.4013216,-3.6863218,40.4056107,-3.7022591,1.4312851363351449
290643,2022-05-05 15:08:18,2022-05-05 15:08:33,5.0,5.0,0.25,40.4285524,-3.7025875,40.4285524,-3.7025875,0.0
290644,2022-05-05 15:08:19,2022-05-05 15:13:25,155.0,151.0,5.1,40.4442258,-3.6787169,40.4453307,-3.690861,1.0349862707352906
290645,2022-05-05 15:08:19,2022-05-05 15:17:40,237.0,249.0,9.35,40.43715089959262,-3.64835857929032,40.4378,-3.66779,1.6461039134746138
290646,2022-05-05 15:08:25,2022-05-05 15:22:28,83.0,62.0,14.05,40.4051451,-3.6803874,40.4222862,-3.697895,2.4145075795480038
290647,2022-05-05 15:08:27,2022-05-05 15:16:29,66.0,242.0,8.03,40.4213148,-3.6724968,40.42620714320088,-3.651034981803642,1.8964283327158156
290648,2022-05-05 15:08:28,2022-05-05 15:19:39,104.0,89.0,11.18,40.4261851,-3.6738714,40.4032501,-3.6726019,2.552519361466254
290649,2022-05-05 15:08:28,2022-05-05 15:23:20,170.0,127.0,14.87,40.4323655,-3.6758555,40.4013216,-3.6863218,3.5638288265877924
290650,2022-05-05 15:08:36,2022-05-05 15:16:37,171.0,162.0,8.02,40.429887,-3.6712823,40.4385127,-3.6831578,1.3893011485158224
290651,2022-05-05 15:08:43,2022-05-05 15:24:38,18.0,247.0,15.92,40.4232649,-3.7038312,40.45673408797698,-3.708002730875242,3.7383107316418127
290652,2022-05-05 15:08:44,2022-05-05 15:15:29,177.0,41.0,6.75,40.4016111,-3.7138055,40.4108,-3.714113,1.0220907378987976
290653,2022-05-05 15:08:44,2022-05-05 15:26:23,247.0,198.0,17.65,40.45673408797698,-3.708002730875242,40.4343333,-3.6835833,3.2364237908225637
290654,2022-05-05 15:08:46,2022-05-05 15:11:10,116.0,116.0,2.4,40.4347895,-3.7200845,40.4347895,-3.7200845,0.0
290655,2022-05-05 15:08:46,2022-05-05 15:17:47,170.0,241.0,9.02,40.4323655,-3.6758555,40.422962108947424,-3.6555552857442697,2.01143015882124
290656,2022-05-05 15:08:47,2022-05-05 15:14:59,67.0,79.0,6.2,40.4179237,-3.6708959,40.4082805,-3.6784838,1.2499867749933435
290657,2022-05-05 15:08:54,2022-05-05 15:23:31,46.0,87.0,14.62,40.4107085,-3.6982318,40.4084556,-3.6697526,2.424230659514196
290658,2022-05-05 15:08:59,2022-05-05 15:17:25,71.0,49.0,8.43,40.4108472,-3.693225,40.4070358,-3.7110513,1.5676890768421703
290659,2022-05-05 15:08:59,2022-05-05 15:31:52,252.0,76.0,22.88,40.44003,-3.71757,40.4157413,-3.6691838,4.905936032712532
290660,2022-05-05 15:09:00,2022-05-05 15:15:34,43.0,34.0,6.57,40.4112744,-3.7088337,40.4192095,-3.711504,0.9108432969526667
290661,2022-05-05 15:09:02,2022-05-05 15:28:38,198.0,241.0,19.6,40.4343333,-3.6835833,40.422962108947424,-3.6555552857442697,2.688296681057769
290662,2022-05-05 15:09:07,2022-05-05 15:13:47,129.0,136.0,4.67,40.4017926,-3.6987665,40.3972616,-3.6945025,0.6198497598295811
290663,2022-05-05 15:09:07,2022-05-05 15:35:09,233.0,37.0,26.03,40.40248333540473,-3.660188083470652,40.4165039,-3.7030833,3.952296446509964
290664,2022-05-05 15:09:09,2022-05-05 15:16:47,5.0,131.0,7.63,40.4285524,-3.7025875,40.4306458,-3.7133412,0.9395074673473992
290665,2022-05-05 15:09:13,2022-05-05 15:20:26,175.0,178.0,11.22,40.413736,-3.717487,40.401,-3.7043611,1.8001952223126485
290666,2022-05-05 15:09:15,2022-05-05 15:31:37,195.0,1.0,22.37,40.4301666,-3.6638888,40.4172137,-3.7018341,3.5201842926060656
290667,2022-05-05 15:09:16,2022-05-05 15:32:34,55.0,55.0,23.3,40.4075606,-3.6935205,40.4075606,-3.6935205,0.0
290668,2022-05-05 15:09:21,2022-05-05 15:23:12,169.0,96.0,13.85,40.4309524,-3.6993465,40.426134,-3.6787441,1.8243057460084653
290669,2022-05-05 15:09:23,2022-05-05 15:30:06,136.0,244.0,20.72,40.3972616,-3.6945025,40.40765396169372,-3.7172213778842007,2.2441388578567905
290670,2022-05-05 15:09:28,2022-05-05 15:19:11,9.0,163.0,9.72,40.4278682,-3.6954403,40.4344731,-3.7015686,0.8991319513338806
290671,2022-05-05 15:09:33,2022-05-05 15:15:00,91.0,59.0,5.45,40.4186516,-3.6933498,40.4239757,-3.7020842,0.9471924547418248
290672,2022-05-05 15:09:33,2022-05-05 15:20:49,38.0,208.0,11.27,40.4146755,-3.7036825,40.4336944,-3.7046666,2.1164452174093844
290673,2022-05-05 15:09:35,2022-05-05 15:19:41,177.0,243.0,10.1,40.4016111,-3.7138055,40.38925864357911,-3.690358964335348,2.414346262869017
290674,2022-05-05 15:09:36,2022-05-05 15:16:14,76.0,64.0,6.63,40.4157413,-3.6691838,40.419752,-3.688398,1.686642223497451
290675,2022-05-05 15:09:39,2022-05-05 15:30:37,90.0,268.0,20.97,40.421501,-3.680008,40.4483322,-3.7272945,4.991801072129489
290676,2022-05-05 15:09:40,2022-05-05 15:19:00,11.0,84.0,9.33,40.42533,-3.69214,40.4075685,-3.6902255,1.9816280754495752
290677,2022-05-05 15:09:40,2022-05-05 15:21:07,169.0,33.0,11.45,40.4309524,-3.6993465,40.4162619,-3.6957355,1.661862093584232
290678,2022-05-05 15:09:41,2022-05-05 15:23:56,103.0,55.0,14.25,40.4239447,-3.6758383,40.4075606,-3.6935205,2.357957070682557
290679,2022-05-05 15:09:47,2022-05-05 15:09:58,136.0,136.0,0.18,40.3972616,-3.6945025,40.3972616,-3.6945025,0.0
290680,2022-05-05 15:09:47,2022-05-05 15:20:07,124.0,163.0,10.33,40.423681,-3.710537,40.4344731,-3.7015686,1.419968452526719
290681,2022-05-05 15:09:51,2022-05-05 15:20:54,120.0,59.0,11.05,40.427657,-3.7205129,40.4239757,-3.7020842,1.6127426991153395
290682,2022-05-05 15:09:55,2022-05-05 15:17:46,13.0,157.0,7.85,40.4284246,-3.7061931,40.44156,-3.70164,1.5105691414864608
290683,2022-05-05 15:09:55,2022-05-05 15:18:27,90.0,91.0,8.53,40.421501,-3.680008,40.4186516,-3.6933498,1.1730355210535317
290684,2022-05-05 15:09:57,2022-05-05 15:18:56,100.0,198.0,8.98,40.4226584,-3.6870548,40.4343333,-3.6835833,1.3310289016256924
290685,2022-05-05 15:10:04,2022-05-05 15:10:16,136.0,136.0,0.2,40.3972616,-3.6945025,40.3972616,-3.6945025,0.0
290686,2022-05-05 15:10:09,2022-05-05 15:10:15,155.0,155.0,0.1,40.4442258,-3.6787169,40.4442258,-3.6787169,0.0
290687,2022-05-05 15:10:12,2022-05-05 15:10:38,177.0,177.0,0.43,40.4016111,-3.7138055,40.4016111,-3.7138055,0.0
290688,2022-05-05 15:10:13,2022-05-05 16:10:38,215.0,188.0,0.42,40.4630277,-3.6973333,40.3941388,-3.6758888,7.872215428000839
290689,2022-05-05 15:10:18,2022-05-05 15:10:31,243.0,243.0,0.22,40.38925864357911,-3.690358964335348,40.38925864357911,-3.690358964335348,0.0
290690,2022-05-05 15:10:26,2022-05-05 15:10:39,196.0,196.0,0.22,40.4311944,-3.6590555,40.4311944,-3.6590555,0.0
290691,2022-05-05 15:10:26,2022-05-05 15:18:35,136.0,51.0,8.15,40.3972616,-3.6945025,40.4047851,-3.7028265,1.093930468118193
290692,2022-05-05 15:10:29,2022-05-05 15:10:37,155.0,155.0,0.13,40.4442258,-3.6787169,40.4442258,-3.6787169,0.0
290693,2022-05-05 15:10:31,2022-05-05 15:22:17,94.0,54.0,11.77,40.4272582,-3.6752024,40.4083684,-3.6933463,2.602152745862612
290694,2022-05-05 15:10:34,2022-05-05 15:18:24,43.0,224.0,7.83,40.4112744,-3.7088337,40.413764,-3.728318,1.6726750749698351
290695,2022-05-05 15:10:49,2022-05-05 15:38:30,116.0,133.0,27.68,40.4347895,-3.7200845,40.4034076,-3.7108108,3.5767298110820445
290696,2022-05-05 15:10:50,2022-05-05 15:16:29,64.0,110.0,5.65,40.419752,-3.688398,40.42699,-3.68745,0.8088196749585043
290697,2022-05-05 15:10:52,2022-05-05 15:25:32,196.0,154.0,14.67,40.4311944,-3.6590555,40.4457414,-3.6917932,3.2082389755155027
290698,2022-05-05 15:10:53,2022-05-05 15:14:57,129.0,182.0,4.07,40.4017926,-3.6987665,40.3974444,-3.7065277,0.8159061492543401
290699,2022-05-05 15:10:53,2022-05-05 15:25:24,205.0,30.0,14.52,40.4515833,-3.6780555,40.423855,-3.694475,3.3819263125521
290700,2022-05-05 15:10:53,2022-05-05 15:30:09,243.0,77.0,19.27,40.38925864357911,-3.690358964335348,40.4114475,-3.6689089,3.0637708589962607
290701,2022-05-05 15:10:56,2022-05-05 15:20:33,84.0,19.0,9.62,40.4075685,-3.6902255,40.4207773,-3.6996502,1.671492819844525
290702,2022-05-05 15:11:01,2022-05-05 15:26:04,155.0,16.0,15.05,40.4442258,-3.6787169,40.4262383,-3.7074453,3.148380322426026
290703,2022-05-05 15:11:07,2022-05-05 15:30:45,177.0,160.0,19.63,40.4016111,-3.7138055,40.438994,-3.7154329,4.159071123762566
290704,2022-05-05 15:11:09,2022-05-05 15:21:52,86.0,78.0,10.72,40.409297,-3.691987,40.4117627,-3.6766813,1.3245581532115631
290705,2022-05-05 15:11:11,2022-05-05 15:23:52,189.0,124.0,12.68,40.41825,-3.6766111,40.423681,-3.710537,2.9347294508947743
290706,2022-05-05 15:11:14,2022-05-05 15:16:19,17.0,13.0,5.08,40.4230721,-3.7075065,40.4284246,-3.7061931,0.6054653080674746
290707,2022-05-05 15:11:17,2022-05-05 15:21:46,12.0,207.0,10.48,40.4269483,-3.7035918,40.4343611,-3.7149166,1.264203082536896
290708,2022-05-05 15:11:18,2022-05-05 15:31:13,67.0,145.0,19.92,40.4179237,-3.6708959,40.4489101,-3.6952943,4.016957859051142
290709,2022-05-05 15:11:19,2022-05-05 15:20:15,50.0,174.0,8.93,40.4053153,-3.7071259,40.4138333,-3.7135833,1.0936280611853797
